,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon
11587,1,"[24, 104, 432, 3, 22]",15939,3779,36,7.2,244,65,1,4,2,4,37,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[30, 164, 246, 51, 117]",15342,2267,35,7.0,243,63,0,2,4,2,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11588,1,"[3, 80, 64, 62, 429]",20930,6225,34,6.8,244,20,1,14,7,19,22,6,1,0,3,1,0,0,1,0,0,0,1,0,0,"[164, 523, 4, 875, 517]",16051,2821,31,6.2,200,40,0,7,14,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11589,1,"[51, 30, 236, 80, 238]",17907,2957,36,7.2,289,61,1,6,3,7,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[62, 76, 523, 432, 61]",15525,3790,36,7.2,217,69,0,3,6,2,76,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
11590,1,"[164, 875, 76, 223, 110]",17528,2548,35,7.0,219,69,1,8,7,14,33,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"[235, 268, 80, 24, 121]",16225,2390,35,7.0,220,58,0,7,8,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11591,0,"[432, 7, 50, 64, 164]",16514,3019,35,7.0,202,56,1,8,6,12,42,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[41, 104, 127, 80, 235]",17612,3817,36,7.2,262,57,0,6,8,6,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11592,0,"[58, 246, 110, 245, 43]",17518,1773,34,6.8,201,48,1,10,8,9,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[64, 236, 429, 517, 412]",17698,1223,34,6.8,234,46,0,8,10,9,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11593,0,"[64, 58, 498, 517, 432]",16048,898,34,6.8,197,44,0,7,6,8,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[12, 246, 523, 76, 133]",16731,1181,35,7.0,230,64,1,6,7,5,60,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11594,1,"[523, 421, 106, 432, 268]",17640,3090,37,7.4,258,68,0,6,3,5,41,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[142, 64, 235, 875, 57]",14563,3731,34,6.8,185,44,1,3,6,4,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11595,1,"[202, 875, 142, 79, 89]",20595,5432,37,7.4,276,72,1,8,3,10,29,6,1,0,1,1,0,1,0,0,0,0,0,0,0,"[523, 432, 64, 4, 62]",13793,2493,28,5.6,164,47,0,3,8,7,60,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11596,1,"[126, 81, 114, 102, 432]",15639,2539,35,7.0,242,68,0,2,5,4,43,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[22, 412, 164, 4, 875]",16954,3269,36,7.2,258,60,1,5,2,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11597,1,"[133, 235, 62, 64, 134]",15612,2067,34,6.8,230,46,0,4,9,3,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[80, 106, 58, 145, 245]",17993,4043,35,7.0,239,36,1,9,4,12,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11598,0,"[67, 91, 60, 412, 85]",14954,1429,33,6.6,232,45,0,2,11,3,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[142, 81, 104, 43, 106]",19386,3531,36,7.2,250,58,1,11,2,16,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11599,1,"[43, 421, 22, 7, 126]",17705,2460,35,7.0,264,66,1,5,0,8,17,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[127, 89, 523, 517, 62]",14059,1714,33,6.6,243,52,0,0,5,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11600,0,"[523, 114, 104, 61, 412]",14464,2339,33,6.6,208,51,1,3,11,3,16,7,0,0,0,0,0,0,0,0,1,1,1,0,0,"[141, 268, 875, 145, 58]",18894,2678,35,7.0,254,56,0,11,3,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11601,1,"[145, 24, 142, 64, 12]",18450,1355,35,7.0,202,47,1,12,7,19,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[48, 517, 432, 62, 81]",16340,1940,32,6.4,201,37,0,7,12,8,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11602,1,"[96, 126, 40, 268, 48]",16770,2295,35,7.0,253,48,0,7,3,4,21,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[21, 517, 80, 164, 39]",15534,2479,34,6.8,245,52,1,3,7,2,19,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11603,1,"[121, 26, 13, 79, 222]",33346,2286,53,10.6,120,0,1,22,18,53,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,"[238, 40, 34, 22, 163]",31744,3694,54,10.8,105,0,0,18,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11604,1,"[51, 517, 58, 80, 40]",18630,7085,37,7.4,225,50,0,11,2,17,14,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[57, 202, 245, 432, 39]",14646,1401,33,6.6,225,50,1,2,11,3,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11605,0,"[39, 202, 30, 235, 27]",16445,2005,34,6.8,232,63,1,4,8,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 432, 245, 114, 517]",17094,4054,34,6.8,239,48,0,8,4,10,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11606,1,"[96, 103, 92, 60, 37]",31385,6785,52,10.4,113,0,0,16,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[235, 498, 246, 154, 117]",31505,4905,52,10.4,116,0,1,17,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11607,0,"[164, 53, 20, 99, 81]",14628,2783,33,6.6,147,44,1,6,10,9,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"[777, 875, 111, 81, 64]",17193,2443,34,6.8,201,45,0,10,6,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11608,1,"[429, 54, 43, 19, 103]",13970,2220,32,6.4,162,46,0,3,13,1,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[53, 236, 39, 56, 114]",20352,4352,36,7.2,209,64,1,13,3,8,14,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11609,1,"[876, 6, 126, 76, 27]",29967,3582,52,10.4,95,0,0,12,17,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[37, 26, 7, 246, 81]",30796,3496,53,10.6,104,0,1,17,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11610,0,"[429, 876, 412, 84, 236]",16572,3392,36,7.2,243,66,0,4,4,5,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[4, 69, 223, 22, 120]",15706,3556,35,7.0,261,39,1,4,4,1,17,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11611,0,"[30, 79, 157, 85, 91]",14231,2255,31,6.2,192,45,0,2,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[62, 104, 145, 80, 38]",20443,3553,37,7.4,241,68,1,11,2,13,14,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
11612,1,"[145, 412, 28, 142, 62]",16159,1439,35,7.0,221,63,1,5,5,7,21,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[22, 89, 876, 164, 246]",16563,2680,35,7.0,245,68,0,5,5,8,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
11613,0,"[58, 236, 81, 40, 163]",18892,2351,34,6.8,219,41,1,9,11,7,15,5,1,0,1,1,0,1,0,0,0,0,0,0,0,"[245, 99, 98, 39, 22]",18233,5558,34,6.8,204,43,0,11,9,15,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11614,1,"[235, 53, 69, 120, 517]",18180,1365,35,7.0,227,45,1,11,4,9,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[39, 22, 84, 412, 245]",14922,1462,32,6.4,207,49,0,4,11,3,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11615,1,"[98, 58, 876, 80, 22]",15795,4165,35,7.0,250,71,0,2,5,2,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[777, 60, 24, 236, 201]",15413,1783,35,7.0,238,40,1,5,2,2,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11616,0,"[58, 76, 43, 268, 236]",15896,3161,35,7.0,220,51,0,5,8,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 80, 164, 121, 245]",16493,1723,36,7.2,200,60,1,8,5,6,17,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11617,0,"[58, 22, 122, 30, 432]",16018,1978,35,7.0,230,60,1,4,7,3,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[266, 107, 43, 245, 235]",17092,3837,35,7.0,200,58,0,7,4,12,37,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
11618,0,"[40, 81, 236, 164, 245]",15344,2644,34,6.8,259,59,0,2,6,1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 432, 421, 24, 4]",18106,5031,37,7.4,285,55,1,6,2,13,84,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11619,1,"[432, 164, 876, 84, 202]",17251,1916,37,7.4,243,61,1,6,5,6,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[39, 235, 76, 58, 80]",16182,2662,36,7.2,245,61,0,5,6,6,63,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11620,0,"[105, 236, 126, 2, 16]",16140,2650,35,7.0,239,52,1,4,6,6,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 235, 60, 246, 62]",16580,3140,37,7.4,246,48,0,6,4,7,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11621,1,"[203, 43, 62, 142, 777]",17420,2055,36,7.2,224,52,0,8,9,11,24,6,0,0,0,0,0,0,0,0,0,0,1,0,0,"[412, 22, 238, 9, 236]",18537,4407,37,7.4,241,55,1,9,8,8,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11622,1,"[4, 203, 43, 22, 62]",19391,3941,36,7.2,210,51,0,12,10,9,15,5,0,0,0,0,0,0,0,0,1,1,1,0,0,"[51, 99, 126, 104, 163]",19417,2427,35,7.0,234,55,1,10,12,15,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11623,1,"[236, 80, 28, 22, 40]",18387,2967,34,6.8,224,60,1,10,7,12,19,7,0,0,0,0,0,0,0,0,0,0,1,0,0,"[81, 126, 876, 142, 99]",17088,2398,36,7.2,226,68,0,7,10,7,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11624,1,"[875, 236, 22, 555, 876]",18036,5371,35,7.0,262,56,1,6,3,6,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,"[39, 202, 99, 106, 4]",15414,1774,33,6.6,230,49,0,3,6,4,26,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11625,0,"[126, 39, 555, 202, 113]",19400,3980,38,7.6,241,50,0,13,6,13,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[134, 875, 62, 236, 432]",16042,2182,35,7.0,223,43,1,6,13,6,61,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11626,0,"[40, 222, 517, 875, 126]",14839,2979,33,6.6,215,32,0,4,11,3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 523, 412, 43, 876]",18371,4196,35,7.0,226,57,1,11,4,11,16,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11627,0,"[555, 517, 157, 246, 8]",15733,4783,33,6.6,184,46,0,6,12,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 58, 21, 43, 876]",20209,6699,36,7.2,253,56,1,12,6,21,22,10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
11628,0,"[51, 99, 39, 4, 203]",18269,3609,35,7.0,237,48,0,5,3,9,16,5,1,0,3,1,0,0,1,0,1,1,0,0,0,"[517, 518, 202, 432, 104]",15355,915,34,6.8,237,52,1,3,5,3,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11629,0,"[104, 3, 25, 51, 126]",18230,2885,35,7.0,234,58,1,8,6,13,15,7,0,0,0,0,0,0,0,0,1,1,1,0,0,"[876, 57, 81, 246, 432]",16846,3161,35,7.0,223,56,0,6,8,6,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11630,0,"[81, 164, 876, 236, 875]",16142,4247,36,7.2,238,60,1,5,8,4,20,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[78, 412, 517, 58, 51]",17722,4047,36,7.2,272,48,0,8,5,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11631,0,"[104, 142, 523, 875, 164]",16659,2359,35,7.0,180,72,1,8,11,5,22,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[106, 78, 223, 61, 81]",18654,4099,34,6.8,228,44,0,11,8,13,16,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11632,0,"[517, 429, 245, 26, 875]",15819,1594,35,7.0,219,41,1,5,8,6,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[43, 223, 61, 81, 104]",17263,2368,35,7.0,239,61,0,8,5,6,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11633,0,"[106, 85, 875, 22, 412]",15259,2984,35,7.0,262,45,0,2,7,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[142, 120, 202, 21, 43]",17175,4765,35,7.0,219,76,1,7,2,12,26,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11634,1,"[163, 58, 81, 126, 76]",19707,4922,37,7.4,255,70,1,9,3,4,45,4,1,0,2,1,1,0,0,0,0,0,1,0,0,"[6, 105, 201, 523, 59]",14634,4639,33,6.6,210,38,0,3,9,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,0,"[38, 111, 22, 164, 64]",17602,4612,33,6.6,238,58,0,5,9,4,11,4,1,0,1,1,0,1,0,0,1,1,1,0,0,"[498, 497, 106, 517, 104]",16528,2603,31,6.2,191,33,1,9,5,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11636,1,"[235, 164, 245, 875, 412]",17197,5477,35,7.0,244,60,1,5,8,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[163, 246, 555, 266, 96]",16776,2026,35,7.0,216,41,0,8,5,12,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,1,"[245, 145, 39, 58, 412]",21965,4200,37,7.4,286,39,1,13,5,12,17,6,1,0,1,1,0,1,0,0,0,0,1,0,0,"[64, 164, 25, 517, 51]",16469,5074,34,6.8,215,35,0,5,13,6,15,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11638,0,"[131, 236, 22, 64, 43]",19762,6310,37,7.4,238,60,1,13,8,20,19,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[412, 134, 76, 24, 51]",17384,4619,34,6.8,200,52,0,8,13,7,29,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
11639,1,"[89, 76, 126, 91, 134]",17795,2565,35,7.0,220,63,1,8,8,11,39,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[81, 121, 80, 516, 20]",16820,3705,34,6.8,193,46,0,8,8,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11640,0,"[76, 164, 202, 412, 58]",17790,2335,35,7.0,237,60,0,8,12,8,42,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[157, 876, 432, 81, 24]",19764,4113,37,7.4,236,58,1,12,8,12,61,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11641,0,"[84, 117, 202, 104, 412]",17684,884,36,7.2,213,69,0,8,12,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[58, 114, 76, 145, 111]",18270,3295,35,7.0,216,47,1,12,8,12,34,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11642,0,"[117, 126, 84, 51, 245]",15372,2522,32,6.4,214,36,1,5,9,6,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[29, 164, 5, 235, 517]",17896,2251,35,7.0,229,43,0,9,5,8,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,0,"[54, 54, 54, 54, 54]",24985,2460,50,10.0,174,16,1,9,15,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[54, 54, 54, 54, 54]",29597,4857,52,10.4,211,10,0,15,9,14,14,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11644,1,"[154, 154, 154, 154, 154]",28535,6110,53,10.6,145,8,0,16,15,20,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,"[236, 236, 236, 236, 236]",31388,890,50,10.0,239,20,1,15,16,26,11,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11645,0,"[16, 29, 61, 203, 117]",16082,2242,33,6.6,217,32,1,6,8,6,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[84, 245, 421, 350, 18]",18262,5362,36,7.2,222,42,0,8,6,17,18,5,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11646,0,"[68, 157, 202, 120, 111]",17385,3310,33,6.6,180,48,0,10,13,12,24,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[54, 30, 58, 350, 29]",19640,2205,35,7.0,178,53,1,13,10,17,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11647,1,"[164, 3, 350, 81, 76]",19364,7039,35,7.0,213,51,1,12,5,19,40,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[145, 98, 89, 104, 142]",14962,1617,31,6.2,202,48,0,5,12,10,56,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11648,1,"[142, 421, 126, 40, 145]",19765,1545,37,7.4,268,48,1,12,2,12,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[84, 120, 111, 517, 81]",14619,2142,33,6.6,224,47,0,2,12,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,0,"[245, 98, 22, 223, 875]",15651,4566,34,6.8,229,37,0,4,8,6,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[76, 497, 107, 29, 56]",17690,4540,37,7.4,249,60,1,8,4,5,27,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11650,1,"[104, 517, 117, 20, 67]",16427,1552,34,6.8,222,56,1,5,6,4,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[29, 106, 43, 246, 245]",16573,2488,35,7.0,226,57,0,6,5,6,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11651,1,"[236, 432, 58, 51, 30]",20407,4407,37,7.4,260,55,0,12,4,12,39,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[145, 80, 106, 245, 412]",15356,2556,32,6.4,204,51,1,4,12,7,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11652,0,"[48, 412, 202, 517, 875]",17275,3795,35,7.0,260,48,1,4,2,5,20,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[35, 64, 57, 145, 56]",14919,3594,34,6.8,246,55,0,2,4,2,11,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11653,1,"[875, 120, 26, 145, 56]",18047,3967,37,7.4,233,64,0,8,6,10,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[126, 117, 497, 29, 60]",16715,3195,35,7.0,233,52,1,6,8,9,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11654,0,"[104, 134, 22, 235, 517]",17692,1457,34,6.8,201,40,0,10,19,15,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[43, 30, 81, 56, 126]",23521,4816,38,7.6,223,76,1,19,10,25,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11655,0,"[777, 122, 203, 163, 80]",19267,4517,35,7.0,230,54,0,13,10,18,18,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[145, 56, 164, 875, 30]",18879,5309,35,7.0,251,54,1,10,13,13,13,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11656,1,"[62, 20, 236, 432, 268]",17183,3038,35,7.0,237,61,1,7,5,8,38,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[875, 164, 51, 79, 38]",16310,2425,35,7.0,242,62,0,5,7,4,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11657,0,"[3, 29, 497, 58, 64]",17408,3883,36,7.2,248,44,1,6,4,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 777, 111, 57, 9]",16729,1604,35,7.0,239,68,0,4,6,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11658,1,"[516, 154, 64, 51, 142]",17952,1482,34,6.8,240,52,1,8,3,12,18,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[37, 81, 58, 76, 236]",15201,901,35,7.0,217,76,0,3,8,7,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11659,0,"[267, 58, 51, 20, 133]",14863,3333,33,6.6,222,44,0,2,11,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[876, 126, 145, 80, 236]",18182,837,34,6.8,211,44,1,11,2,15,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11660,1,"[81, 40, 58, 142, 76]",18756,2276,36,7.2,234,64,0,8,7,10,35,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[80, 104, 8, 875, 236]",17785,3509,35,7.0,234,68,1,7,8,9,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11661,1,"[98, 235, 27, 246, 57]",14559,1714,35,7.0,182,51,1,4,1,6,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[8, 117, 104, 51, 412]",15237,2427,34,6.8,274,44,0,1,4,1,9,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11662,0,"[43, 429, 84, 76, 56]",13900,1030,29,5.8,176,44,0,3,17,3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[38, 202, 58, 104, 412]",22146,4531,38,7.6,239,76,1,17,3,18,24,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
11663,1,"[43, 76, 81, 3, 164]",18262,2377,37,7.4,207,65,1,9,8,13,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[64, 117, 98, 20, 202]",17088,2983,35,7.0,206,56,0,8,9,6,62,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
11664,0,"[238, 516, 875, 235, 876]",17329,4679,35,7.0,257,52,1,7,5,5,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[111, 126, 245, 81, 56]",16029,2934,35,7.0,236,60,0,5,7,5,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11665,0,"[80, 81, 68, 3, 76]",11761,2601,25,5.0,108,57,0,1,6,1,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[517, 64, 58, 412, 51]",19380,3615,36,7.2,242,51,1,6,1,11,13,3,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11666,1,"[412, 202, 876, 84, 114]",17667,2101,36,7.2,233,68,1,7,7,11,24,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[164, 60, 111, 81, 80]",17710,4520,36,7.2,249,48,0,7,7,8,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
