,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
3415,4696823999,Fail,"['89', '21', '875', '5', '84']",34494,1087,55,11.0,460,100,1,14,18,21,45,12,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,Win,"['164', '98', '81', '91', '60']",38997,2264,55,11.0,512,104,0,18,14,27,89,19,1,0,['TOP_LANE'],4,1,2,1,0,0,['AIR_DRAGON'],1,2,0,0
3416,4696725370,Win,"['117', '202', '80', '876', '91']",5165,2665,12,2.4,40,16,0,2,1,0,2,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['154', '777', '238', '350', '157']",4030,2030,9,1.8,13,0,1,1,2,1,1,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
3417,4696662622,Win,"['429', '517', '76', '875', '91']",39435,2265,57,11.4,473,149,0,21,15,27,104,16,1,0,['BOT_LANE'],2,0,1,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'WATER_DRAGON']",3,2,0,0,Fail,"['21', '24', '497', '245', '246']",35846,1896,56,11.2,500,126,1,15,21,21,33,23,0,0,[],2,1,0,1,0,0,[],0,0,0,0
3418,4696505772,Fail,"['22', '111', '76', '91', '24']",38390,3433,58,11.6,448,171,0,19,15,20,98,21,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,1,0,0,Win,"['21', '235', '164', '104', '20']",37462,4017,57,11.4,502,124,1,15,19,18,40,24,0,0,[],1,0,1,0,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0
3419,4696356631,Fail,"['40', '133', '81', '91', '30']",31409,1034,56,11.2,527,116,0,8,18,4,44,24,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['432', '58', '62', '876', '22']",39849,2471,60,12.0,530,154,1,18,8,18,154,18,1,0,['TOP_LANE'],3,1,1,1,0,0,"['AIR_DRAGON', 'EARTH_DRAGON']",2,2,0,0
3420,4696353662,Fail,"['875', '203', '84', '81', '106']",23588,3513,40,8.0,260,51,1,11,22,13,17,5,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['91', '98', '350', '29', '876']",32065,2080,49,9.8,345,100,0,22,11,30,104,9,1,0,['BOT_LANE'],2,1,0,1,0,1,['EARTH_DRAGON'],1,0,0,0
3421,4696110259,Fail,"['29', '164', '91', '876', '44']",34824,2397,55,11.0,426,105,1,14,34,20,41,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['81', '104', '40', '61', '24']",46452,3819,61,12.2,449,142,0,34,14,51,51,10,1,0,['MID_LANE'],5,3,1,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,2,0,0
3422,4695977396,Win,"['89', '134', '28', '360', '238']",38016,6016,60,12.0,566,124,1,17,13,28,45,20,0,0,[],0,0,0,0,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Fail,"['145', '245', '80', '91', '164']",37421,3978,59,11.8,550,151,0,13,17,15,45,16,1,0,['TOP_LANE'],3,0,2,1,0,0,[],0,2,0,0
3423,4696040563,Win,"['76', '98', '360', '89', '58']",41884,1289,59,11.8,478,174,1,24,4,36,159,19,1,0,['BOT_LANE'],5,3,0,2,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,2,0,0,Fail,"['22', '24', '91', '163', '111']",29332,2492,51,10.2,515,61,0,4,24,4,43,13,0,1,[],1,0,1,0,1,0,[],0,0,0,0
3424,4695895220,Win,"['76', '8', '246', '21', '111']",38632,4538,58,11.6,464,116,0,20,16,24,81,19,1,0,['TOP_LANE'],1,0,1,0,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'AIR_DRAGON']",3,2,0,0,Fail,"['98', '91', '30', '81', '120']",36013,2750,56,11.2,498,134,1,16,20,32,91,9,0,0,[],1,0,0,1,0,0,[],0,0,0,0
3425,4762661220,Win,"['245', '81', '24', '23', '432']",40264,3627,58,11.6,546,133,1,17,16,17,101,19,1,0,['BOT_LANE'],5,3,1,1,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['69', '54', '360', '104', '80']",37274,4428,57,11.4,553,117,0,16,17,14,91,21,0,0,[],1,0,1,0,0,1,['AIR_DRAGON'],1,0,0,0
3426,4761840017,Fail,"['432', '81', '516', '117', '104']",32362,3188,55,11.0,482,127,0,9,12,14,96,30,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['58', '76', '142', '111', '202']",40358,1893,58,11.6,547,179,1,12,9,17,187,18,1,0,['MID_LANE'],5,2,1,2,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,2,0,0
3427,4761298536,Win,"['142', '523', '80', '164', '421']",33077,2169,51,10.2,392,88,1,26,10,27,56,13,1,0,['BOT_LANE'],1,0,0,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0,Fail,"['58', '84', '412', '202', '120']",26866,2541,47,9.4,374,78,0,10,26,14,28,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0
3428,4759764258,Fail,"['523', '876', '41', '84', '412']",39623,3776,56,11.2,458,112,1,23,14,24,47,19,1,0,['BOT_LANE'],2,1,0,1,0,0,[],0,2,0,0,Win,"['120', '235', '142', '164', '432']",36773,3667,57,11.4,463,160,0,14,23,25,165,12,0,0,[],3,1,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3429,4759639833,Fail,"['22', '142', '141', '24', '432']",21530,1865,42,8.4,301,72,0,5,24,3,83,6,0,0,[],0,0,0,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Win,"['876', '164', '84', '81', '412']",35311,3330,53,10.6,396,111,1,24,5,27,68,11,1,0,['TOP_LANE'],3,0,2,1,0,0,[],0,1,0,0
3430,4759664766,Fail,"['236', '876', '555', '62', '145']",25222,2089,45,9.0,371,78,0,9,28,10,20,21,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['141', '51', '432', '58', '142']",36587,6462,52,10.4,420,83,1,28,9,31,159,8,1,0,['TOP_LANE'],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0
3431,4759602088,Fail,"['53', '523', '517', '84', '421']",23498,2213,44,8.8,348,76,0,5,22,7,28,7,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['142', '64', '117', '412', '202']",33000,7450,50,10.0,410,94,1,22,5,43,60,10,1,0,['BOT_LANE'],3,1,0,2,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
3432,4759545452,Fail,"['3', '421', '39', '432', '523']",36511,1896,58,11.6,545,134,0,13,8,16,98,20,0,0,[],2,1,0,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Win,"['51', '236', '120', '8', '875']",36751,3188,57,11.4,575,148,1,8,13,10,96,13,1,0,['MID_LANE'],3,1,1,1,0,0,[],0,1,0,0
3433,4758892579,Fail,"['22', '8', '89', '134', '104']",36776,4212,56,11.2,551,128,0,10,25,7,52,14,0,0,[],1,0,0,1,0,0,[],0,0,0,0,Win,"['98', '80', '202', '91', '76']",41394,2565,60,12.0,494,158,1,25,10,35,182,23,1,0,['BOT_LANE'],5,2,1,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,2,0,0
3434,4758476578,Fail,"['80', '64', '84', '114', '163']",39878,3128,55,11.0,488,120,1,20,25,27,45,25,1,0,['TOP_LANE'],2,0,1,1,0,0,['AIR_DRAGON'],1,1,0,0,Win,"['30', '164', '89', '202', '238']",41117,1398,56,11.2,489,113,0,25,20,39,75,19,0,0,[],3,1,1,1,0,1,['FIRE_DRAGON'],1,1,0,0
3435,4758482819,Fail,"['30', '429', '777', '24', '412']",34506,3796,58,11.6,544,127,0,9,18,12,68,17,0,0,[],0,0,0,0,0,0,['EARTH_DRAGON'],1,0,0,0,Win,"['84', '104', '89', '81', '62']",40219,3275,61,12.2,535,147,1,18,9,16,45,26,1,0,['BOT_LANE'],4,2,1,1,0,1,['FIRE_DRAGON'],1,2,0,0
3436,4757607090,Fail,"['202', '3', '69', '104', '134']",36418,4468,54,10.8,490,107,0,14,16,26,90,17,1,0,['BOT_LANE'],2,0,1,1,0,1,['AIR_DRAGON'],1,2,0,0,Win,"['12', '142', '157', '57', '203']",38298,4295,57,11.4,493,150,1,16,14,19,80,27,0,0,[],3,1,1,1,0,0,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0
3437,4756437066,Fail,"['875', '57', '777', '76', '145']",26118,-1262,47,9.4,373,113,1,6,18,4,93,12,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['24', '432', '81', '876', '164']",33111,3728,52,10.4,445,109,0,18,6,20,113,12,1,0,['TOP_LANE'],2,0,1,1,0,0,['EARTH_DRAGON'],1,1,0,0
3438,4755392755,Win,"['133', '235', '12', '86', '45']",62682,4174,87,17.4,208,0,1,51,41,132,0,0,0,1,[],3,3,0,0,2,0,[],0,0,0,0,Fail,"['126', '518', '350', '74', '84']",58936,3131,86,17.2,204,0,0,41,51,106,0,0,1,0,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0
3439,4755284954,Fail,"['236', '203', '85', '202', '12']",33158,1333,53,10.6,481,118,1,7,18,6,75,17,0,0,[],2,0,1,1,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['57', '104', '523', '142', '79']",38213,4414,57,11.4,480,128,0,18,7,22,68,21,1,0,['TOP_LANE'],4,2,1,1,0,1,['EARTH_DRAGON'],1,2,0,0
3440,4755219056,Fail,"['236', '235', '41', '142', '101']",49232,-3271,75,15.0,184,0,0,37,45,79,27,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Win,"['114', '20', '145', '245', '154']",52450,3392,78,15.6,161,0,1,45,37,75,0,0,0,1,[],4,4,0,0,2,0,[],0,0,0,0
3441,4753965890,Fail,"['157', '154', '79', '84', '5']",33280,3770,54,10.8,439,111,0,14,27,13,41,19,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['58', '236', '875', '22', '876']",43517,4127,59,11.8,484,133,1,27,14,46,48,13,1,0,['BOT_LANE'],3,2,0,1,0,0,['AIR_DRAGON'],1,2,0,0
3442,4753081135,Win,"['53', '238', '37', '22', '235']",51516,6831,76,15.2,141,0,1,52,23,158,2,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['112', '27', '164', '3', '145']",43345,2417,66,13.2,136,0,0,23,52,55,0,0,0,0,[],2,2,0,0,0,0,[],0,0,0,0
3443,4751291275,Win,"['51', '147', '55', '145', '45']",33710,6150,54,10.8,113,0,1,32,17,90,0,0,1,1,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0,Fail,"['18', '99', '54', '350', '777']",27651,3166,48,9.6,66,0,0,17,32,41,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
3444,4751125702,Win,"['99', '29', '27', '516', '110']",65520,4300,90,18.0,242,0,0,64,55,162,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Fail,"['117', '3', '222', '11', '142']",63692,2137,89,17.8,229,0,1,55,64,119,43,0,0,1,[],2,2,0,0,1,0,[],0,0,0,0
3445,4749199522,Fail,"['68', '202', '89', '876', '157']",36623,3049,57,11.4,564,165,0,9,11,11,69,26,0,0,[],1,0,0,1,0,0,['EARTH_DRAGON'],1,2,0,0,Win,"['145', '777', '12', '76', '8']",35814,4144,57,11.4,582,117,1,11,9,11,103,23,1,0,['MID_LANE'],4,1,2,1,0,1,['FIRE_DRAGON'],1,0,0,0
3446,4749144085,Fail,"['245', '39', '516', '875', '360']",31766,3356,52,10.4,546,77,0,6,17,4,44,23,0,0,[],1,0,0,1,0,0,[],0,0,0,0,Win,"['236', '76', '58', '235', '223']",39941,2981,59,11.8,537,143,1,17,6,23,92,22,1,0,['MID_LANE'],3,1,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'WATER_DRAGON']",3,2,0,0
3447,4747515628,Win,"['12', '85', '76', '145', '236']",40344,5564,59,11.8,546,159,1,15,5,22,89,15,1,0,['MID_LANE'],4,3,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['104', '84', '517', '497', '81']",27432,1572,52,10.4,420,90,0,5,15,2,43,11,0,1,[],2,0,1,1,1,0,[],0,0,0,0
3448,4745381938,Fail,"['432', '22', '517', '203', '106']",34890,5877,56,11.2,490,59,0,14,21,20,93,11,0,0,[],2,1,1,0,0,0,[],0,1,0,0,Win,"['30', '555', '145', '875', '107']",44128,3534,58,11.6,485,189,1,21,14,31,100,21,1,0,['TOP_LANE'],5,1,3,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
3449,4743660857,Win,"['203', '875', '3', '523', '164']",42705,3992,59,11.8,470,139,1,26,18,42,45,24,1,0,['TOP_LANE'],2,0,1,1,0,0,"['AIR_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['202', '517', '84', '104', '555']",38357,5097,56,11.2,507,107,0,18,26,27,89,15,0,0,[],3,2,0,1,0,1,['FIRE_DRAGON'],1,0,0,0
3450,4741151211,Win,"['875', '202', '30', '107', '236']",44795,9576,59,11.8,532,167,0,26,9,42,78,14,1,1,['MID_LANE'],6,4,0,2,1,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,2,0,0,Fail,"['21', '203', '78', '44', '3']",32433,4023,53,10.6,450,76,1,9,26,12,42,19,0,0,[],2,1,1,0,0,0,[],0,0,0,0
3451,4737472409,Fail,"['104', '69', '875', '74', '235']",40935,2015,56,11.2,476,96,0,25,22,41,42,18,1,0,['BOT_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Win,"['245', '24', '236', '89', '145']",40346,2898,57,11.4,459,122,1,22,25,26,39,13,0,0,[],3,2,1,0,0,0,['AIR_DRAGON'],1,0,0,0
3452,4737443220,Win,"['89', '360', '64', '41', '3']",40388,3600,58,11.6,525,142,0,17,11,36,51,16,1,0,['BOT_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Fail,"['84', '76', '58', '67', '117']",35475,2595,57,11.4,544,117,1,11,17,14,88,12,0,0,[],2,1,1,0,0,0,['WATER_DRAGON'],1,2,0,0
3453,4736623996,Win,"['875', '236', '117', '203', '202']",38476,4316,57,11.4,518,149,1,19,13,18,54,15,1,0,['TOP_LANE'],4,2,1,1,0,0,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['517', '51', '497', '91', '876']",34526,2342,53,10.6,450,118,0,13,19,21,51,15,0,0,[],3,0,1,2,0,1,['WATER_DRAGON'],1,1,0,0
3454,4736517918,Fail,"['16', '54', '246', '51', '76']",38023,3308,56,11.2,330,113,0,27,27,31,68,13,0,0,[],0,0,0,0,0,0,['AIR_DRAGON'],1,1,0,0,Win,"['875', '164', '142', '104', '235']",39414,2281,57,11.4,377,83,1,27,27,30,71,16,1,0,['TOP_LANE'],4,1,1,2,0,1,['WATER_DRAGON'],1,1,0,0
3455,4736522601,Fail,"['78', '64', '517', '22', '16']",36387,5448,57,11.4,335,77,0,23,33,35,45,6,0,0,[],1,1,0,0,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Win,"['555', '164', '236', '876', '21']",47133,4645,59,11.8,463,137,1,33,23,40,35,17,1,0,['MID_LANE'],6,2,2,2,0,0,[],0,2,0,0
3456,4736368245,Fail,"['113', '51', '34', '412', '58']",36099,2745,54,10.8,404,122,0,16,26,20,29,7,1,0,['TOP_LANE'],2,1,1,0,0,1,['EARTH_DRAGON'],1,2,0,0,Win,"['25', '164', '84', '104', '202']",40228,5155,59,11.8,483,97,1,26,16,31,50,9,0,0,[],4,2,1,1,0,0,"['FIRE_DRAGON', 'AIR_DRAGON']",2,0,0,0
3457,4736347457,Win,"['22', '34', '113', '12', '62']",33991,3478,57,11.4,495,129,1,10,4,12,31,15,0,0,[],2,1,0,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Fail,"['223', '126', '236', '76', '235']",31252,3477,55,11.0,505,127,0,4,10,10,79,9,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0
3458,4736280049,Fail,"['111', '236', '517', '104', '202']",37361,4852,56,11.2,556,125,0,12,11,19,53,13,1,0,['TOP_LANE'],2,0,2,0,0,0,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0,Win,"['245', '154', '51', '25', '516']",33173,1409,54,10.8,441,116,1,11,12,15,37,7,0,0,[],2,1,0,1,0,1,['FIRE_DRAGON'],1,0,0,0
3459,4735938499,Fail,"['54', '25', '51', '131', '64']",35687,1482,56,11.2,442,108,1,15,17,21,45,15,0,0,[],1,0,0,1,0,1,['WATER_DRAGON'],1,0,0,0,Win,"['24', '99', '61', '876', '202']",38998,1765,57,11.4,507,132,0,17,15,17,49,14,1,0,['TOP_LANE'],4,1,2,1,0,0,['AIR_DRAGON'],1,2,0,0
3460,4735806740,Fail,"['202', '875', '58', '38', '421']",38071,1451,59,11.8,562,131,0,13,12,15,76,23,1,0,['BOT_LANE'],2,0,1,1,0,1,['EARTH_DRAGON'],1,2,0,0,Win,"['164', '81', '777', '876', '432']",35353,1100,58,11.6,541,123,1,12,13,21,152,19,0,0,[],0,0,0,0,0,0,['WATER_DRAGON'],1,0,0,0
3461,4734924895,Win,"['22', '20', '24', '875', '99']",33612,5102,48,9.6,387,88,0,14,4,12,30,6,1,1,['TOP_LANE'],8,3,2,3,2,0,[],0,1,0,0,Fail,"['104', '523', '89', '117', '236']",22503,1103,43,8.6,314,52,1,4,14,6,22,6,0,0,[],0,0,0,0,0,1,['WATER_DRAGON'],1,0,0,0
3462,4734368437,Win,"['22', '516', '236', '201', '76']",47789,5224,59,11.8,468,142,1,39,7,51,78,13,0,0,[],7,3,2,2,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0,Fail,"['235', '80', '64', '98', '69']",26612,1177,44,8.8,373,69,0,7,39,8,100,6,1,1,['MID_LANE'],3,2,1,0,2,0,[],0,0,0,0
3463,4734338918,Win,"['203', '523', '164', '84', '875']",34975,3792,57,11.4,504,117,0,13,18,23,42,24,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Fail,"['98', '117', '104', '412', '202']",37604,6050,59,11.8,469,126,1,18,13,35,165,17,1,0,['MID_LANE'],2,1,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0
3464,4734342833,Win,"['120', '157', '12', '517', '236']",48703,3745,63,12.6,480,129,1,38,13,49,55,9,1,1,['MID_LANE'],5,2,1,2,1,0,['AIR_DRAGON'],1,1,0,0,Fail,"['350', '64', '103', '114', '360']",35859,4434,53,10.6,431,88,0,13,38,14,37,9,0,0,[],6,3,2,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,0,0,0
3465,4733152585,Fail,"['24', '235', '555', '876', '517']",37946,2938,57,11.4,483,111,0,15,26,17,32,11,1,0,['TOP_LANE'],2,0,1,1,0,0,[],0,1,0,0,Win,"['497', '81', '39', '30', '82']",44813,3253,63,12.6,574,177,1,26,15,36,46,12,0,0,[],6,2,3,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
3466,4733024111,Fail,"['516', '22', '64', '12', '84']",39294,3738,57,11.4,467,96,1,20,14,30,46,10,1,0,['TOP_LANE'],2,0,1,1,0,0,['WATER_DRAGON'],1,2,0,0,Win,"['25', '236', '104', '81', '117']",38114,3509,57,11.4,476,157,0,14,20,21,41,13,0,0,[],4,2,1,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0
3467,4732869528,Win,"['412', '142', '64', '22', '516']",35570,2545,56,11.2,509,118,1,13,8,20,85,26,0,0,[],2,1,0,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,2,0,0,Fail,"['875', '497', '523', '84', '236']",34618,1783,54,10.8,567,104,0,8,13,17,58,21,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,0,0,0
3468,4732650076,Fail,"['236', '517', '43', '81', '876']",36684,2170,55,11.0,484,121,1,13,20,15,53,20,0,0,[],1,0,0,1,0,0,['EARTH_DRAGON'],1,0,0,0,Win,"['98', '18', '142', '104', '497']",40602,1397,59,11.8,508,151,0,20,13,28,160,17,1,0,['BOT_LANE'],4,2,1,1,0,1,['FIRE_DRAGON'],1,2,0,0
3469,4732489582,Fail,"['517', '164', '202', '89', '2']",32734,1801,55,11.0,445,113,0,12,21,9,64,11,1,0,['BOT_LANE'],1,0,0,1,0,1,['AIR_DRAGON'],1,1,0,0,Win,"['24', '245', '246', '57', '145']",37542,5012,58,11.6,464,142,1,21,12,15,36,21,0,0,[],2,0,1,1,0,0,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
3470,4732483446,Fail,"['876', '80', '81', '134', '164']",42006,2263,60,12.0,538,136,0,21,16,25,60,24,0,0,[],3,1,2,0,0,0,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Win,"['432', '236', '84', '421', '202']",37024,2880,57,11.4,551,97,1,16,21,13,153,23,1,0,['MID_LANE'],3,1,0,2,0,1,['WATER_DRAGON'],1,1,0,0
3471,4730550205,Win,"['29', '876', '164', '517', '497']",34765,6613,58,11.6,537,117,0,10,13,23,66,20,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Fail,"['238', '8', '98', '163', '18']",35954,4159,57,11.4,531,129,1,13,10,12,93,26,1,0,['BOT_LANE'],2,1,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
3472,4730313169,Win,"['60', '202', '106', '875', '84']",36566,3190,56,11.2,513,127,1,14,13,24,60,22,0,0,[],1,0,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Fail,"['51', '122', '134', '432', '104']",36086,2091,54,10.8,488,101,0,13,14,19,154,18,1,0,['BOT_LANE'],3,1,1,1,0,0,[],0,2,0,0
3473,4729926499,Win,"['57', '236', '432', '81', '104']",38223,5226,58,11.6,525,140,1,16,13,20,94,13,0,0,[],3,1,1,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,1,0,0,Fail,"['777', '20', '107', '12', '145']",35918,1868,55,11.0,515,118,0,13,16,11,89,8,1,0,['TOP_LANE'],3,1,1,1,0,0,[],0,1,0,0
3474,4729589715,Fail,"['27', '202', '497', '25', '64']",37630,3676,56,11.2,502,102,0,18,14,30,92,15,0,0,[],2,1,0,1,0,0,['FIRE_DRAGON'],1,1,0,0,Win,"['164', '236', '81', '12', '76']",37258,2766,57,11.4,531,147,1,14,18,13,76,24,1,0,['MID_LANE'],3,1,1,1,0,1,['EARTH_DRAGON'],1,1,0,0
3475,4729059807,Fail,"['85', '134', '104', '202', '875']",38697,3452,58,11.6,502,121,1,21,21,33,59,22,0,0,[],1,0,1,0,0,1,['AIR_DRAGON'],1,0,0,0,Win,"['58', '76', '142', '360', '89']",41398,1272,57,11.4,488,125,0,21,21,31,120,14,1,0,['BOT_LANE'],5,3,1,1,0,0,['EARTH_DRAGON'],1,2,0,0
3476,4726727612,Win,"['246', '202', '80', '876', '24']",31724,3824,51,10.2,400,127,0,16,3,21,59,18,1,0,['TOP_LANE'],2,0,1,1,0,1,['FIRE_DRAGON'],1,1,0,0,Fail,"['76', '89', '22', '164', '517']",21624,1709,41,8.2,339,73,1,3,16,3,54,15,0,0,[],0,0,0,0,0,0,[],0,0,0,0
3477,4762408454,Fail,"['3', '235', '104', '412', '84']",22946,921,43,8.6,304,80,0,6,22,12,25,7,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['517', '360', '41', '53', '79']",34995,4427,50,10.0,392,105,1,22,6,32,28,4,1,0,['BOT_LANE'],3,1,1,1,0,1,['FIRE_DRAGON'],1,0,0,0
3478,4762049385,Win,"['30', '6', '80', '777', '22']",47096,3536,59,11.8,413,170,1,32,23,47,37,4,1,1,['BOT_LANE'],6,4,1,1,1,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0,Fail,"['104', '67', '36', '37', '3']",32546,2861,46,9.2,299,17,0,23,32,21,27,1,0,0,[],3,1,1,1,0,0,[],0,0,0,0
3479,4761650072,Win,"['3', '84', '89', '21', '104']",38599,1924,57,11.4,500,137,1,18,10,30,42,13,1,0,['BOT_LANE'],2,1,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,1,0,0,Fail,"['202', '12', '4', '120', '98']",34109,1251,56,11.2,517,115,0,10,18,18,149,14,0,0,[],2,1,1,0,0,0,[],0,1,0,0
3480,4761533509,Win,"['12', '134', '117', '202', '120']",36057,2754,54,10.8,494,134,1,13,11,18,82,24,0,0,[],2,1,1,0,0,0,[],0,1,0,0,Fail,"['875', '76', '22', '58', '142']",35343,2598,55,11.0,481,146,0,11,13,18,121,29,1,0,['BOT_LANE'],3,1,0,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
3481,4760307340,Fail,"['79', '517', '360', '41', '104']",34055,3839,53,10.6,487,112,1,9,12,10,43,15,0,0,[],1,0,0,1,0,0,[],0,1,0,0,Win,"['12', '120', '68', '114', '81']",37615,3117,55,11.0,513,154,0,12,9,14,44,12,1,0,['BOT_LANE'],4,2,1,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
3482,4760354635,Fail,"['24', '61', '104', '12', '18']",4141,2141,11,2.2,41,0,0,0,1,0,2,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['79', '164', '157', '29', '350']",5267,2442,13,2.6,44,12,1,1,0,1,3,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
3483,4760370301,Win,"['91', '8', '120', '81', '12']",38406,2046,57,11.4,515,135,1,17,14,33,46,22,1,0,['BOT_LANE'],1,0,0,1,0,0,['WATER_DRAGON'],1,2,0,0,Fail,"['61', '523', '64', '117', '89']",36008,2268,54,10.8,518,86,0,14,17,26,54,15,0,0,[],2,1,1,0,0,1,['AIR_DRAGON'],1,0,0,0
3484,4760267183,Fail,"['51', '517', '25', '61', '120']",35787,2794,54,10.8,438,111,1,14,34,22,49,14,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['85', '81', '245', '89', '91']",47954,6906,60,12.0,558,122,0,34,14,47,38,17,1,0,['BOT_LANE'],6,3,2,1,0,1,['EARTH_DRAGON'],1,2,0,0
